session_id;model;topic;difficulty;shot;shot_ref_1;shot_ref_2;shot_ref_3;judge_ref_1;judge_ref_2;judge_ref_3;no;title;problem_statement;unit_test;unit_test_error;unit_test_reasoning;diff_check;diff_check_error;diff_check_reasoning;overall_status
"Composite-Medium-0-shot-1785202283090";"qwen/qwen3.7-plus";"Composite";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;2;"Evaluate Composite Functions";"Given a list of functions and an initial value x, evaluate the composite function formed by applying the functions from right to left (i.e., the last function in the list is applied first, then the second to last, etc.). If the list is empty, return x.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem requires basic knowledge of list iteration and function calls. It can be solved in just a few lines of code using a simple loop to iterate through the list in reverse order (e.g., using `reversed()`) and applying each function to the running value. Most students will be able to write this solution quickly.";"failed"
"Composite-Medium-0-shot-1785202283090";"qwen/qwen3.7-plus";"Composite";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;3;"Composite Shape Area Calculator";"You are given a list of dictionaries representing basic shapes. Each dictionary has a 'type' ('rectangle' or 'circle') and its dimensions ('width'/'height' for rectangle, 'radius' for circle). Calculate the total area of this composite shape. Use math.pi for the circle area. Round the final result to 2 decimal places.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem requires basic iteration over a list of dictionaries, simple conditional logic to determine the shape type, and elementary arithmetic. It can be solved with a short, straightforward loop using standard built-in functions like `math.pi` and `round()`, meaning most students will be able to write the few lines of code needed to solve it quickly.";"failed"
"Composite-Medium-0-shot-1785202283090";"qwen/qwen3.7-plus";"Composite";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;4;"Find Composite Words";"A composite word is a word that can be formed by concatenating two or more other words from the list. Given a list of words, return a list of all composite words in the list, preserving their original order. A word cannot be considered composite if it only matches itself.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'hard'";"This problem requires students to implement a dynamic programming or backtracking algorithm (similar to the classic ""Word Break"" problem) to determine if a word can be partitioned into two or more smaller words from the given list. Students must carefully handle the constraint that a word cannot simply match itself, which requires precise state management during the search (such as temporarily removing the target word from the lookup set). Writing an efficient recursive solution with memoization or utilizing a Trie is conceptually and practically challenging, and many students will struggle to write a correct, non-time-limit-exceeded solution.";"failed"
"Composite-Medium-0-shot-1785202283090";"qwen/qwen3.7-plus";"Composite";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;5;"Parse Composite Database Keys";"In a database, composite keys are often represented as strings in the format 'table:col1,col2,col3'. Write a function that parses a list of these composite key strings and returns a dictionary where the keys are the table names and the values are lists of column names. If a table appears multiple times, merge the columns into a single list without duplicates, preserving the order of first appearance.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Medium-0-shot-1785203602939";"qwen/qwen3.7-plus";"Iterations";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;1;"Matrix Transposition";"Given a 2D list (matrix) of numbers, return a new matrix that is the transposition of the original. In a transposed matrix, the rows of the original matrix become the columns of the new matrix, and the columns become the rows. You must use nested iterations to achieve this.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"This exercise requires a fundamental understanding of nested loops and 2D list indexing. The logic is straightforward: iterate through the rows and columns of the original matrix and swap their positions to build the new transposed matrix. It can be implemented in just a few lines of code, making it a standard introductory problem that most students will be able to solve quickly.";"failed"
"Iterations-Medium-0-shot-1785203602939";"qwen/qwen3.7-plus";"Iterations";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;2;"Run-Length Encoding";"Implement run-length encoding for a list of elements. Iterate through the list and return a new list of tuples, where each tuple contains an element and its consecutive count. For example, three consecutive 'A's should be represented as ('A', 3).";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"This is a classic introductory programming problem that requires only basic knowledge of loops, conditionals, and list/tuple manipulation. It involves a single pass through the data with simple state tracking (the current element and its count), and can be solved with just a few lines of code, making it highly suitable for beginners.";"failed"
"Iterations-Medium-0-shot-1785203602939";"qwen/qwen3.7-plus";"Iterations";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;3;"Longest Increasing Contiguous Subarray";"Given a list of integers, find the longest contiguous subarray where each element is strictly greater than the previous one. Return the subarray itself. If there are multiple subarrays of the same maximum length, return the first one encountered. If the list is empty, return an empty list.";"failed";"Test case 1 failed: assert longest_increasing_subarray([1, 2, 2, 3, 4, 1, 2, 3]) == [1, 2, 3, 4]";"Unit test failed: Test case 1 failed: assert longest_increasing_subarray([1, 2, 2, 3, 4, 1, 2, 3]) == [1, 2, 3, 4]";NULL;NULL;NULL;"failed"
"Iterations-Medium-0-shot-1785203602939";"qwen/qwen3.7-plus";"Iterations";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;4;"Group Anagrams";"Given a list of strings, group the anagrams together. An anagram is a word formed by rearranging the letters of a different word, typically using all the original letters exactly once. Return a list of lists, where each inner list contains words that are anagrams of each other. The order of the groups and the order of words within the groups do not matter.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Medium-0-shot-1785203602939";"qwen/qwen3.7-plus";"Iterations";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;5;"Iterative List Flattening";"Given a list that may contain nested lists of arbitrary depth, write a function to flatten it into a single 1D list. You must solve this iteratively using a loop and a stack (or queue), rather than using recursion. Preserve the original order of the elements.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Medium-0-shot-1785204723130";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;1;"Polymorphic List Aggregator";"Write a function that takes a list of mixed simple data types (int, float, str, bool). It should return a dictionary with the sum of all integers ('int_sum'), sum of all floats ('float_sum'), concatenation of all strings ('str_concat'), and count of booleans ('bool_count'). Note: Do not treat booleans as integers.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The exercise requires basic control flow (a single loop with conditional statements) and simple dictionary manipulation. Although Python's type hierarchy (where `bool` is a subclass of `int`) introduces a potential pitfall in type checking, the problem explicitly provides a hint about this behavior. Because the logic is straightforward and the hint neutralizes the main trap, most students will be able to solve it quickly with just a few lines of code.";"failed"
"Simple Data Types-Medium-0-shot-1785204723130";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;2;"Type-Safe CSV Parser";"Write a function that parses a comma-separated string. For each value, convert it to an integer if possible, then a float, then a boolean if it is 'true' or 'false' (case-insensitive). If none of these apply, keep it as a string. Return a list of the converted values.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Medium-0-shot-1785204723130";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;3;"Character Type Tally";"Given a string, return a dictionary containing the count of alphabetic characters ('alphas'), the sum of all digit characters converted to integers ('digit_sum'), the count of whitespace characters ('spaces'), and the count of all other punctuation or special characters ('others').";"failed";"Test case 2 failed: assert tally_character_types('Python 3.9 is great.') == {'alphas': 13, 'digit_sum': 12, 'spaces': 4, 'others': 2}";"Unit test failed: Test case 2 failed: assert tally_character_types('Python 3.9 is great.') == {'alphas': 13, 'digit_sum': 12, 'spaces': 4, 'others': 2}";NULL;NULL;NULL;"failed"
"Simple Data Types-Medium-0-shot-1785204723130";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;4;"Number Base Decoder";"Write a function that takes a string representing a number and its base (between 2 and 16). Manually convert the string to a base-10 integer. The string may contain digits 0-9 and letters A-F (case-insensitive). If the string contains invalid characters for the given base, return -1.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Medium-0-shot-1785204723130";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;5;"Type-Safe Dictionary Merger";"Write a function that merges two dictionaries. If a key exists in both, combine their values based on their simple data types: add them if both are numeric (int or float, but not bool), concatenate them if both are strings, or extend them if both are lists. If types mismatch, are unsupported (like booleans), or the key is only in the second dictionary, keep the value from the first dictionary (or add it if it's only in the second).";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Hard-0-shot-1785205057783";"qwen/qwen3.7-plus";"Simple Data Types";"Hard";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;1;"Strict Type Inferrer";"Write a function `strict_parse(s)` that takes a string `s` and attempts to parse it into the most appropriate simple data type (bool, int, float, or str) based on strict rules. Do not use `try/except` blocks or regular expressions. Rules: 1. If `s` is exactly 'True' or 'False', return a tuple `(boolean_value, 'bool')`. 2. If `s` represents a valid integer (optional leading '-', followed by digits, no leading zeros unless the number is exactly '0' or '-0'), return `(integer_value, 'int')`. 3. If `s` represents a valid float (optional leading '-', contains exactly one '.', digits on at least one side of the '.', no leading zeros before the '.' except a single '0'), return `(float_value, 'float')`. 4. Otherwise, return `(s, 'str')`.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires manual string parsing and validation without using convenient built-in tools like `try/except` blocks or regular expressions. Students must carefully handle multiple edge cases for integers and floats (such as leading zeros, negative signs, and the placement of the decimal point), which requires writing a moderate amount of conditional logic. While the underlying logic is straightforward, the strict constraints and the need to account for numerous edge cases make it more challenging than a basic parsing exercise, placing it firmly at the intermediate level.";"failed"
